method	yearPublished	journal	impactFactor	Journal H5-index	totalCitations	Corresponding author: H-index	Corresponding author: M-index	fullCite
rnacofold	2006	Algorithms for molecular biology	1.46	19	174			Bernhart, S. H., Tafer, H., Mückstein, U., Flamm, C., Stadler, P. F., & Hofacker, I. L. (2006). Partition function and base pairing probabilities of RNA heterodimers. Algorithms for Molecular Biology : AMB, 1(1), 3. doi:10.1186/1748-7188-1-3
rnaduplex	2011	Algorithms for molecular biology	1.46	19	404			Lorenz, R., Bernhart, S. H., Höner Zu Siederdissen, C., Tafer, H., Flamm, C., Stadler, P. F., & Hofacker, I. L. (2011). ViennaRNA Package 2.0. Algorithms for Molecular Biology : AMB, 6, 26. doi:10.1186/1748-7188-6-26
rnahybrid	2004	RNA	4.60	54	1173			Rehmsmeier, M., Steffen, P., Hochsmann, M., & Giegerich, R. (2004). Fast and effective prediction of microRNA/target duplexes. RNA (New York, N.Y.), 10(10), 1507–17. doi:10.1261/rna.5248604
rnaplex	2008	Bioinformatics	4.90	106	74			Tafer, H., & Hofacker, I. L. (2008). RNAplex: a fast tool for RNA-RNA interaction search. Bioinformatics (Oxford, England), 24(22), 2657–63. doi:10.1093/bioinformatics/btn193
rnaup	2006	Bioinformatics	4.90	106	209			Mückstein, U., Tafer, H., Hackermüller, J., Bernhart, S. H., Stadler, P. F., & Hofacker, I. L. (2006). Thermodynamics of RNA-RNA binding. Bioinformatics (Oxford, England), 22(10), 1177–82. doi:10.1093/bioinformatics/btl024
rsearch	2003	BMC bioinformatics			284			Klein, Robert J., and Sean R. Eddy. "RSEARCH: finding homologs of single structured RNA sequences." BMC bioinformatics 4, no. 1 (2003): 44.
rsmatch	2005	BMC bioinformatics			61			Liu, Jianghui, Jason TL Wang, Jun Hu, and Bin Tian. "A method for aligning RNA secondary structures and its application to RNA motif detection." BMC bioinformatics 6, no. 1 (2005): 89.
sa								
sam	1995	Bioinformatics	4.90	106	549			Hughey, Richard, and Anders Krogh. "Hidden Markov models for sequence analysis: extension and analysis of the basic method." Computer applications in the biosciences: CABIOS 12, no. 2 (1996): 95-107.
sate								
saté								
scro	NA	NA	NA	NA	NA	NA	NA	NA
scwrl	2003	Protein science		39	995	Roland Dunbrack:46	Roland Dunbrack:2.19	Canutescu, A. A., Shelenkov, A. A., & Dunbrack, R. L. (2003). A graph‐theory algorithm for rapid protein side‐chain prediction. Protein science, 12(9), 2001-2014.
scwrlcons	2003	Protein science		39	995	Roland Dunbrack:46	Roland Dunbrack:2.19	Canutescu, A. A., Shelenkov, A. A., & Dunbrack, R. L. (2003). A graph‐theory algorithm for rapid protein side‐chain prediction. Protein science, 12(9), 2001-2014.
segemehl								
segmodencad	1992	Journal of molecular biology	‎4.333	62	586	Michael Levitt:84	Michael Levitt:2.21	Levitt, M. (1992). Accurate modeling of protein conformation by automatic segment matching. Journal of molecular biology, 226(2), 507-533.
seqgsea	2014	Bioinformatics	4.90	106	9			Wang, Xi, and Murray J. Cairns. "SeqGSEA: a Bioconductor package for gene set enrichment analysis of RNA-Seq data integrating differential expression and splicing." Bioinformatics (2014): btu090.
seqman								http://www.dnastar.com/t-nextgen-seqman-ngen.aspx
seqmap								
sga								
sharcgs	2007	Genome research	14.63	107	267			Dohm, Juliane C., Claudio Lottaz, Tatiana Borodina, and Heinz Himmelbauer. "SHARCGS, a fast and highly accurate short-read assembly algorithm for de novo genomic sequencing." Genome research 17, no. 11 (2007): 1697-1706.
shrimp								
sl	2006	Proc. of the 11st Conf. of the European Chapter of the Association for Computational Linguistics (EACL'06)			220			Giuliano, Claudio, Alberto Lavelli, and Lorenza Romano. "Exploiting shallow linguistic information for relation extraction from biomedical literature." In EACL, vol. 18, pp. 401-408. 2006.
smalt								
snap								
snpruler								
soap								
soap2	2009	Bioinformatics	4.90	106	1588			Li, R., Yu, C., Li, Y., Lam, T.-W., Yiu, S.-M., Kristiansen, K., & Wang, J. (2009). SOAP2: an improved ultrafast tool for short read alignment. Bioinformatics (Oxford, England), 25(15), 1966–7. doi:10.1093/bioinformatics/btp336
soapdenovo	2012; 2010	Gigascience; Genome research	14.63	107	535; 1322			Luo, Ruibang, Binghang Liu, Yinlong Xie, Zhenyu Li, Weihua Huang, Jianying Yuan, Guangzhu He et al. "SOAPdenovo2: an empirically improved memory-efficient short-read de novo assembler." Gigascience 1, no. 1 (2012): 18.; Li, Ruiqiang, Hongmei Zhu, Jue Ruan, Wubin Qian, Xiaodong Fang, Zhongbin Shi, Yingrui Li et al. "De novo assembly of human genomes with massively parallel short read sequencing." Genome research 20, no. 2 (2010): 265-272.
spades	2012	Journal of computational biology			559			Bankevich, Anton, Sergey Nurk, Dmitry Antipov, Alexey A. Gurevich, Mikhail Dvorkin, Alexander S. Kulikov, Valery M. Lesin et al. "SPAdes: a new genome assembly algorithm and its applications to single-cell sequencing." Journal of Computational Biology 19, no. 5 (2012): 455-477.
sparse								
sparseassembler	2012	BMC bioinformatics		74	34	Mihai Pop:42	Mihai Pop:3.5	Ye, C., Ma, Z. S., Cannon, C. H., Pop, M., & Douglas, W. Y. (2012). Exploiting sparseness in de novo genome assembly. BMC bioinformatics, 13(Suppl 6), S1.
spcomp	2013	Bioinformatics	4.90	106	24	NA	NA	Aschoff, Moritz, Agnes Hotz-Wagenblatt, Karl-Heinz Glatting, Matthias Fischer, Roland Eils, and Rainer König. "SplicingCompass: differential splicing detection using RNA-Seq data." Bioinformatics (2013): btt101.
specarray								
spt	2007	Information and Media Technologies			33	Hisashi Kashima:24; Tetsuji Kuboyama:11	Hisashi Kashima:2; Tetsuji Kuboyama:0.69	Kuboyama, Tetsuji, Kouichi Hirata, Hisashi Kashima, Kiyoko F. Aoki-Kinoshita, and Hiroshi Yasuda. "A spectrum tree kernel." Information and Media Technologies 2, no. 1 (2007): 292-299.
srmapper								
ssaha								
ssake	2007	Bioinformatics	4.90	106	411	René L Warren:22	René L Warren:1.29	Warren, René L., Granger G. Sutton, Steven JM Jones, and Robert A. Holt. "Assembling millions of short DNA sequences using SSAKE." Bioinformatics23, no. 4 (2007): 500-501.
ssap								
ssearch	1991	Genomics			501	William Pearson:43	William Pearson:1.43	Pearson, William R. "Searching protein sequence libraries: comparison of the sensitivity and selectivity of the Smith-Waterman and FASTA algorithms."Genomics 11, no. 3 (1991): 635-650.
ssm								
sst	2001	Proc. of Neural Information Processing Systems (NIPS'01)			828	Michael Collins:47; Nigel Duffy:10	Michael Collins:2.16; Nigel Duffy:0.67	Collins, Michael, and Nigel Duffy. "Convolution kernels for natural language." InAdvances in neural information processing systems, pp. 625-632. 2001.
st	2004	Kernel methods in computational biology (book)			338	S V N Vishwanathan:31; Alex Smola:88	S V N Vishwanathan:2.58; Alex Smola:5.5	Vishwanathan, S. V. N., and Alexander Johannes Smola. "Fast kernels for string and tree matching." Kernel methods in computational biology (2004): 113-130.
strcutal								
swissmodel	2003	Nucleic acids research	9.10	172	4243	Torsten Schwede:37	Torsten Schwede:2.85	Schwede, T., Kopp, J., Guex, N., & Peitsch, M. C. (2003). SWISS-MODEL: an automated protein homology-modeling server. Nucleic acids research, 31(13), 3381-3385.
taipan	2009	Bioinformatics	4.90	106	52	Bertil Schmidt:30	Bertil Schmidt:2	Schmidt, Bertil, Ranjan Sinha, Bryan Beresford-Smith, and Simon J. Puglisi. "A fast hybrid short read fragment assembly algorithm." Bioinformatics 25, no. 17 (2009): 2279-2280.
targetrna								
targetrna2	2014	Nucleic acids research	9.10	172	9	Brian Tjaden:16	Brian Tjaden:1.33	Kery, M. B., Feldman, M., Livny, J., & Tjaden, B. (2014). TargetRNA2: identifying targets of small regulatory RNAs in bacteria. Nucleic Acids Research, 42(Web Server issue), W124–9. doi:10.1093/nar/gku317
taxatortk	2015	Bioinformatics	4.90	106	7	Alice Carolyn McHardy:32	Alice Carolyn McHardy:2.67	Dröge, Johannes, Ivan Gregor, and A. C. McHardy. "Taxator-tk: precise taxonomic assignment of metagenomes by fast approximation of evolutionary neighborhoods." Bioinformatics 31, no. 6 (2015): 817-824.
tcoffee	2000	Journal of molecular biology	‎4.333	62	4733	Cedric Notredame:35	Cedric Notredame:2.5	Notredame, Cédric, Desmond G. Higgins, and Jaap Heringa. "T-Coffee: A novel method for fast and accurate multiple sequence alignment." Journal of molecular biology 302, no. 1 (2000): 205-217.
team								
tmap								
transabyss								
trinity								
upmes								
vcake	2007	Bioinformatics	4.90	106	233			Jeck, William R., Josephine A. Reinhardt, David A. Baltrus, Matthew T. Hickenbotham, Vincent Magrini, Elaine R. Mardis, Jeffery L. Dangl, and Corbin D. Jones. "Extending assembly of short DNA sequences to handle error."Bioinformatics 23, no. 21 (2007): 2942-2944.
velvet	2008	Genome research	14.63	107	4136	Ewan Birney:92	Ewan Birney:6.13	Zerbino, Daniel R., and Ewan Birney. "Velvet: algorithms for de novo short read assembly using de Bruijn graphs." Genome research 18, no. 5 (2008): 821-829.
wmrpmp	1996	Systematic biology			74	NA	NA	Ronquist, Fredrik. "Matrix representation of trees, redundancy, and weighting."Systematic Biology (1996): 247-253.
woodhams								
wublast	2003	Nucleic acids research	9.10	172	134	Rodrigo Lopez:47	Rodrigo Lopez:3.13	Lopez, Rodrigo, Ville Silventoinen, Stephen Robinson, Asif Kibria, and Warren Gish. "WU-Blast2 server at the European bioinformatics institute." Nucleic acids research 31, no. 13 (2003): 3795-3798.
xalign								
xcmswithcorrection								
xcmswithoutretentiontime								
zema	NA	NA	NA	NA	NA	NA	NA	NA
