testId	accuracyRank	speedRank	method
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.778	0.667	dialignt
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.556	0.111	kalign
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.222	0.000	mafftfftns
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.111	0.444	mafftlinsi
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.444	0.222	muscle
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	1.000	0.333	poa
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.000	0.889	probcons
17062146:Fig1:averageaccuracyvaluesSimprot:Fig1	0.333	1.000	tcoffee
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.000	0.438	ssake
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.875	1.000	vcake
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.625	0.438	qsra
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.500	0.438	sharcgs
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.375	0.438	edenastrict
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.125	0.438	edenanonstrict
21423806:Fig6A:SwinepoxSEN50:Fig2A	1.000	0.438	velvet
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.750	0.438	soapdenovo
21423806:Fig6A:SwinepoxSEN50:Fig2A	0.250	0.438	taipan
21423806:Fig6B:EcoliN50:Fig2A	1.000	0.714	ssake
21423806:Fig6B:EcoliN50:Fig2A	0.857	1.000	vcake
21423806:Fig6B:EcoliN50:Fig2A	0.714	0.857	qsra
21423806:Fig6B:EcoliN50:Fig2A	0.286	0.500	edenastrict
21423806:Fig6B:EcoliN50:Fig2A	0.000	0.500	edenanonstrict
21423806:Fig6B:EcoliN50:Fig2A	0.571	0.286	velvet
21423806:Fig6B:EcoliN50:Fig2A	0.429	0.071	soapdenovo
21423806:Fig6B:EcoliN50:Fig2A	0.143	0.071	taipan
21423806:Fig6C:YeastN50:Fig2A	0.714	0.714	ssake
21423806:Fig6C:YeastN50:Fig2A	0.857	1.000	vcake
21423806:Fig6C:YeastN50:Fig2A	0.571	0.857	qsra
21423806:Fig6C:YeastN50:Fig2A	0.286	0.500	edenastrict
21423806:Fig6C:YeastN50:Fig2A	0.143	0.500	edenanonstrict
21423806:Fig6C:YeastN50:Fig2A	1.000	0.286	velvet
21423806:Fig6C:YeastN50:Fig2A	0.429	0.000	soapdenovo
21423806:Fig6C:YeastN50:Fig2A	0.000	0.143	taipan
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.571	0.000	rdiffparam
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.143	0.143	dsgseq
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	1.000	0.286	diffsplice
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.000	0.429	dexseq
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.714	0.571	mats
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.857	0.714	spcomp
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.429	0.857	seqgsea
25511303:Table1:Meanof15AUCranksTable1:SupplementaryTableS2	0.286	1.000	cufflinks
20617200:Table2:AUCAIMed:TableS9	0.125	0.000	sl
20617200:Table2:AUCAIMed:TableS9	0.688	0.625	st
20617200:Table2:AUCAIMed:TableS9	0.688	0.875	sst
20617200:Table2:AUCAIMed:TableS9	0.875	1.000	pt
20617200:Table2:AUCAIMed:TableS9	1.000	0.750	spt
20617200:Table2:AUCAIMed:TableS9	0.375	0.125	kbsps
20617200:Table2:AUCAIMed:TableS9	0.500	0.438	cosine
20617200:Table2:AUCAIMed:TableS9	0.250	0.438	edit
20617200:Table2:AUCAIMed:TableS9	0.000	0.250	apg
20617200:Table2:AUCBioInfer:TableS9	0.125	0.000	sl
20617200:Table2:AUCBioInfer:TableS9	0.375	0.625	st
20617200:Table2:AUCBioInfer:TableS9	0.750	0.875	sst
20617200:Table2:AUCBioInfer:TableS9	0.625	1.000	pt
20617200:Table2:AUCBioInfer:TableS9	0.500	0.750	spt
20617200:Table2:AUCBioInfer:TableS9	0.250	0.125	kbsps
20617200:Table2:AUCBioInfer:TableS9	1.000	0.438	cosine
20617200:Table2:AUCBioInfer:TableS9	0.875	0.438	edit
20617200:Table2:AUCBioInfer:TableS9	0.000	0.250	apg
20617200:Table2:AUCHPRD50:TableS9	0.125	0.000	sl
20617200:Table2:AUCHPRD50:TableS9	0.875	0.625	st
20617200:Table2:AUCHPRD50:TableS9	1.000	0.875	sst
20617200:Table2:AUCHPRD50:TableS9	0.750	1.000	pt
20617200:Table2:AUCHPRD50:TableS9	0.625	0.750	spt
20617200:Table2:AUCHPRD50:TableS9	0.250	0.125	kbsps
20617200:Table2:AUCHPRD50:TableS9	0.500	0.438	cosine
20617200:Table2:AUCHPRD50:TableS9	0.375	0.438	edit
20617200:Table2:AUCHPRD50:TableS9	0.000	0.250	apg
20617200:Table2:AUCIEPA:TableS9	0.250	0.000	sl
20617200:Table2:AUCIEPA:TableS9	0.625	0.625	st
20617200:Table2:AUCIEPA:TableS9	1.000	0.875	sst
20617200:Table2:AUCIEPA:TableS9	0.875	1.000	pt
20617200:Table2:AUCIEPA:TableS9	0.500	0.750	spt
20617200:Table2:AUCIEPA:TableS9	0.125	0.125	kbsps
20617200:Table2:AUCIEPA:TableS9	0.750	0.438	cosine
20617200:Table2:AUCIEPA:TableS9	0.375	0.438	edit
20617200:Table2:AUCIEPA:TableS9	0.000	0.250	apg
20617200:Table2:AUCLLL:TableS9	0.375	0.000	sl
20617200:Table2:AUCLLL:TableS9	0.625	0.625	st
20617200:Table2:AUCLLL:TableS9	0.875	0.875	sst
20617200:Table2:AUCLLL:TableS9	0.750	1.000	pt
20617200:Table2:AUCLLL:TableS9	1.000	0.750	spt
20617200:Table2:AUCLLL:TableS9	0.125	0.125	kbsps
20617200:Table2:AUCLLL:TableS9	0.500	0.438	cosine
20617200:Table2:AUCLLL:TableS9	0.000	0.438	edit
20617200:Table2:AUCLLL:TableS9	0.250	0.250	apg
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.000	0.385	clark
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.923	0.923	ebi
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.538	0.538	genometa
26778510:Table1:PearsonCorrelationCoefficient:Table1	1.000	0.462	gottcha
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.077	0.231	kraken
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.308	0.615	lmat
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.846	0.692	megan
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.231	0.308	metaphlan
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.692	1.000	metaphyler
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.462	0.846	mgrast
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.385	0.154	motu
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.154	0.077	onecodex
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.769	0.000	qiime
26778510:Table1:PearsonCorrelationCoefficient:Table1	0.615	0.769	taxatortk
26778510:Table2:MCC:Table1	0.000	0.385	clark
26778510:Table2:MCC:Table1	1.000	0.923	ebi
26778510:Table2:MCC:Table1	0.462	0.538	genometa
26778510:Table2:MCC:Table1	0.308	0.462	gottcha
26778510:Table2:MCC:Table1	0.154	0.231	kraken
26778510:Table2:MCC:Table1	0.538	0.615	lmat
26778510:Table2:MCC:Table1	0.385	0.692	megan
26778510:Table2:MCC:Table1	0.692	0.308	metaphlan
26778510:Table2:MCC:Table1	0.769	1.000	metaphyler
26778510:Table2:MCC:Table1	0.231	0.846	mgrast
26778510:Table2:MCC:Table1	0.846	0.154	motu
26778510:Table2:MCC:Table1	0.077	0.077	onecodex
26778510:Table2:MCC:Table1	0.923	0.000	qiime
26778510:Table2:MCC:Table1	0.615	0.769	taxatortk
26778510:Table2:SEN:Table1	0.000	0.385	clark
26778510:Table2:SEN:Table1	0.923	0.923	ebi
26778510:Table2:SEN:Table1	0.615	0.538	genometa
26778510:Table2:SEN:Table1	0.462	0.462	gottcha
26778510:Table2:SEN:Table1	0.154	0.231	kraken
26778510:Table2:SEN:Table1	0.308	0.615	lmat
26778510:Table2:SEN:Table1	0.385	0.692	megan
26778510:Table2:SEN:Table1	0.692	0.308	metaphlan
26778510:Table2:SEN:Table1	0.769	1.000	metaphyler
26778510:Table2:SEN:Table1	0.231	0.846	mgrast
26778510:Table2:SEN:Table1	0.846	0.154	motu
26778510:Table2:SEN:Table1	0.077	0.077	onecodex
26778510:Table2:SEN:Table1	1.000	0.000	qiime
26778510:Table2:SEN:Table1	0.538	0.769	taxatortk
26778510:Table2:SPEC:Table1	0.846	0.385	clark
26778510:Table2:SPEC:Table1	0.538	0.923	ebi
26778510:Table2:SPEC:Table1	0.769	0.538	genometa
26778510:Table2:SPEC:Table1	0.154	0.462	gottcha
26778510:Table2:SPEC:Table1	0.154	0.231	kraken
26778510:Table2:SPEC:Table1	1.000	0.615	lmat
26778510:Table2:SPEC:Table1	0.692	0.692	megan
26778510:Table2:SPEC:Table1	0.154	0.308	metaphlan
26778510:Table2:SPEC:Table1	0.423	1.000	metaphyler
26778510:Table2:SPEC:Table1	0.615	0.846	mgrast
26778510:Table2:SPEC:Table1	0.154	0.154	motu
26778510:Table2:SPEC:Table1	0.423	0.077	onecodex
26778510:Table2:SPEC:Table1	0.154	0.000	qiime
26778510:Table2:SPEC:Table1	0.923	0.769	taxatortk
26778510:Figure2:logOddsGenus:Table1	0.077	0.385	clark
26778510:Figure2:logOddsGenus:Table1	0.538	0.923	ebi
26778510:Figure2:logOddsGenus:Table1	0.769	0.538	genometa
26778510:Figure2:logOddsGenus:Table1	1.000	0.462	gottcha
26778510:Figure2:logOddsGenus:Table1	0.000	0.231	kraken
26778510:Figure2:logOddsGenus:Table1	0.231	0.615	lmat
26778510:Figure2:logOddsGenus:Table1	0.462	0.692	megan
26778510:Figure2:logOddsGenus:Table1	0.308	0.308	metaphlan
26778510:Figure2:logOddsGenus:Table1	0.846	1.000	metaphyler
26778510:Figure2:logOddsGenus:Table1	0.692	0.846	mgrast
26778510:Figure2:logOddsGenus:Table1	0.385	0.154	motu
26778510:Figure2:logOddsGenus:Table1	0.154	0.077	onecodex
26778510:Figure2:logOddsGenus:Table1	0.615	0.000	qiime
26778510:Figure2:logOddsGenus:Table1	0.923	0.769	taxatortk
26778510:Figure2:logOddsPhylum:Table1	0.000	0.385	clark
26778510:Figure2:logOddsPhylum:Table1	0.692	0.923	ebi
26778510:Figure2:logOddsPhylum:Table1	0.538	0.538	genometa
26778510:Figure2:logOddsPhylum:Table1	1.000	0.462	gottcha
26778510:Figure2:logOddsPhylum:Table1	0.077	0.231	kraken
26778510:Figure2:logOddsPhylum:Table1	0.231	0.615	lmat
26778510:Figure2:logOddsPhylum:Table1	0.846	0.692	megan
26778510:Figure2:logOddsPhylum:Table1	0.385	0.308	metaphlan
26778510:Figure2:logOddsPhylum:Table1	0.769	1.000	metaphyler
26778510:Figure2:logOddsPhylum:Table1	0.308	0.846	mgrast
26778510:Figure2:logOddsPhylum:Table1	0.462	0.154	motu
26778510:Figure2:logOddsPhylum:Table1	0.154	0.077	onecodex
26778510:Figure2:logOddsPhylum:Table1	0.615	0.000	qiime
26778510:Figure2:logOddsPhylum:Table1	0.923	0.769	taxatortk
25521762:Table5:sumqualityrows14:Table3meanrank	0.333	0.667	abyss
25521762:Table5:sumqualityrows14:Table3meanrank	0.000	0.833	idbaud
25521762:Table5:sumqualityrows14:Table3meanrank	1.000	0.000	minia
25521762:Table5:sumqualityrows14:Table3meanrank	0.667	0.333	soap
25521762:Table5:sumqualityrows14:Table3meanrank	0.167	1.000	spades
25521762:Table5:sumqualityrows14:Table3meanrank	0.833	0.500	sparse
25521762:Table5:sumqualityrows14:Table3meanrank	0.500	0.167	velvet
999999999:Table5:errorrate:Table5	1.000	1.000	simulatedannealing
999999999:Table5:errorrate:Table5	0.500	0.500	downhillsimplex
999999999:Table5:errorrate:Table5	0.000	0.000	pso
999999999:Table6:errorrate:Table6	0.500	1.000	simulatedannealing
999999999:Table6:errorrate:Table6	1.000	0.500	downhillsimplex
999999999:Table6:errorrate:Table6	0.000	0.000	pso
23593445:Table1:Avefitness5noise:Table1	0.667	0.333	de
23593445:Table1:Avefitness5noise:Table1	0.000	1.000	fa
23593445:Table1:Avefitness5noise:Table1	0.333	0.667	cro
23593445:Table1:Avefitness5noise:Table1	1.000	0.000	scro
23593445:Table1:Avefitness10noise:Table1	0.333	0.333	de
23593445:Table1:Avefitness10noise:Table1	0.667	1.000	fa
23593445:Table1:Avefitness10noise:Table1	0.000	0.667	cro
23593445:Table1:Avefitness10noise:Table1	1.000	0.000	scro
23593445:Table1:Avefitness15noise:Table1	0.667	0.333	de
23593445:Table1:Avefitness15noise:Table1	0.000	1.000	fa
23593445:Table1:Avefitness15noise:Table1	0.333	0.667	cro
23593445:Table1:Avefitness15noise:Table1	1.000	0.000	scro
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.286	0.286	bowtie
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.143	0.571	bwa
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.571	0.429	mosaik
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	1.000	0.143	pass
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.857	0.714	rmap
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.714	0.857	seqmap
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.000	1.000	shrimp
21525877:Table2:ReadsmappedcorrectlySE:Table2SE	0.429	0.000	soap
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	1.000	0.167	bowtie
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	0.000	0.500	bwa
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	0.500	0.333	mosaik
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	0.833	0.667	rmap
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	0.333	1.000	shrimp
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	0.667	0.000	soap
21525877:Table2:ReadsmappedcorrectlyPE:Table2PE	0.167	0.833	ssaha
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.308	0.077	bowtie
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.846	0.769	bwa
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.615	0.269	bwasw
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.769	0.846	gsnap
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.077	0.654	mosaik
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.385	1.000	novoalign
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.962	0.462	pass
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.000	0.923	segemehl
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.154	0.462	shrimp
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.231	0.154	smalt
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.692	0.000	snap
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.962	0.269	srmapper
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.462	0.654	ssaha
24708189:Figure3:Fmeasure@4errorrate:Figure2RD_400	0.538	0.462	tmap
18287116:Table1:SensitivityChromosomesegment:Table1Chromosomesegment	0.000	0.667	repeatgluer
18287116:Table1:SensitivityChromosomesegment:Table1Chromosomesegment	0.667	1.000	repeatscout
18287116:Table1:SensitivityChromosomesegment:Table1Chromosomesegment	0.333	0.333	repeatfinder
18287116:Table1:SensitivityChromosomesegment:Table1Chromosomesegment	1.000	0.000	piler
18287116:Table1:SensitivityChromosome:Table1Chromosome	0.500	1.000	repeatscout
18287116:Table1:SensitivityChromosome:Table1Chromosome	0.000	0.500	repeatfinder
18287116:Table1:SensitivityChromosome:Table1Chromosome	1.000	0.000	piler
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	1.000	0.000	clustalw
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.500	0.625	clustalomega
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.750	0.500	dialigntx
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.000	0.375	mafft
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.625	0.125	muscle
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.875	0.250	poa
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.188	0.750	probalign
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.188	0.875	probcons
24602402:Additionalfile2:RV50BB_SPAverage:Additionalfile3RV50BB	0.375	1.000	tcoffee
24086547:Table4:N50:Table4	0.000	0.429	diginormvelvet
24086547:Table4:N50:Table4	0.714	0.571	dima
24086547:Table4:N50:Table4	1.000	0.857	gossamer
24086547:Table4:N50:Table4	0.571	0.000	minia
24086547:Table4:N50:Table4	0.429	1.000	sga
24086547:Table4:N50:Table4	0.286	0.286	sparseassembler
24086547:Table4:N50:Table4	0.143	0.143	velvet
24086547:Table4:N50:Table4	0.857	0.714	zema
24086547:Table5:N50:Table5	0.167	0.333	diginormvelvet
24086547:Table5:N50:Table5	0.667	0.500	dima
24086547:Table5:N50:Table5	1.000	1.000	gossamer
24086547:Table5:N50:Table5	0.833	0.667	minia
24086547:Table5:N50:Table5	0.333	0.000	sparseassembler
24086547:Table5:N50:Table5	0.000	0.833	velvet
24086547:Table5:N50:Table5	0.500	0.167	zema
18793413:Table3:Recallalignfraction00:Table5P1	1.000	0.500	msinspect
18793413:Table3:Recallalignfraction00:Table5P1	0.333	0.167	mzmine
18793413:Table3:Recallalignfraction00:Table5P1	0.000	0.833	openms
18793413:Table3:Recallalignfraction00:Table5P1	0.833	1.000	specarray
18793413:Table3:Recallalignfraction00:Table5P1	0.167	0.667	xalign
18793413:Table3:Recallalignfraction00:Table5P1	0.500	0.000	xcmswithoutretentiontime
18793413:Table3:Recallalignfraction00:Table5P1	0.667	0.333	xcmswithcorrection
18793413:Table3:Precisionalignfraction00:Table5P1	1.000	0.500	msinspect
18793413:Table3:Precisionalignfraction00:Table5P1	0.333	0.167	mzmine
18793413:Table3:Precisionalignfraction00:Table5P1	0.000	0.833	openms
18793413:Table3:Precisionalignfraction00:Table5P1	0.500	1.000	specarray
18793413:Table3:Precisionalignfraction00:Table5P1	0.167	0.667	xalign
18793413:Table3:Precisionalignfraction00:Table5P1	0.833	0.000	xcmswithoutretentiontime
18793413:Table3:Precisionalignfraction00:Table5P1	0.667	0.333	xcmswithcorrection
23393030:Table1brain:Accuracy:Figure2Abrain	0.000	0.000	inchworm
23393030:Table1brain:Accuracy:Figure2Abrain	0.667	0.333	oases
23393030:Table1brain:Accuracy:Figure2Abrain	1.000	0.667	transabyss
23393030:Table1brain:Accuracy:Figure2Abrain	0.333	1.000	trinity
23393030:Table1esc:Accuracy:Figure2Aesc	0.333	0.000	inchworm
23393030:Table1esc:Accuracy:Figure2Aesc	1.000	0.333	oases
23393030:Table1esc:Accuracy:Figure2Aesc	0.000	0.667	transabyss
23393030:Table1esc:Accuracy:Figure2Aesc	0.667	1.000	trinity
23393030:Table1spombe:Accuracy:Figure2Aspombe	0.333	0.000	inchworm
23393030:Table1spombe:Accuracy:Figure2Aspombe	0.667	0.333	oases
23393030:Table1spombe:Accuracy:Figure2Aspombe	0.000	0.667	transabyss
23393030:Table1spombe:Accuracy:Figure2Aspombe	1.000	1.000	trinity
22132132:Figure3:MissingbranchrateTrueAln:Figure3TrueAln	0.000	0.667	raxml
22132132:Figure3:MissingbranchrateTrueAln:Figure3TrueAln	0.333	0.000	fasttree
22132132:Figure3:MissingbranchrateTrueAln:Figure3TrueAln	0.667	0.333	raxmllimited
15701525:Table1:AUROCnativescore:Table5	0.400	0.600	ce
15701525:Table1:AUROCnativescore:Table5	0.100	0.800	dali
15701525:Table1:AUROCnativescore:Table5	1.000	0.200	lsqman
15701525:Table1:AUROCnativescore:Table5	0.600	1.000	ssap
15701525:Table1:AUROCnativescore:Table5	0.800	0.000	ssm
15701525:Table1:AUROCnativescore:Table5	0.100	0.400	strcutal
22152123:Figure5:FNraterepresentativemethods:Figure150genes	0.000	1.000	buckymrbayes
22152123:Figure5:FNraterepresentativemethods:Figure150genes	0.200	0.800	buckymrbayesspa
22152123:Figure5:FNraterepresentativemethods:Figure150genes	0.400	0.600	buckyraxml
22152123:Figure5:FNraterepresentativemethods:Figure150genes	0.700	0.100	phylonetft
22152123:Figure5:FNraterepresentativemethods:Figure150genes	0.700	0.100	greedyft
22152123:Figure5:FNraterepresentativemethods:Figure150genes	1.000	0.400	igtpduplossft
19046431:Figure2a:EuclideandistanceL=5000Lakeexcluded:Figure2b	0.000	0.667	barry
19046431:Figure2a:EuclideandistanceL=5000Lakeexcluded:Figure2b	1.000	0.333	goldman
19046431:Figure2a:EuclideandistanceL=5000Lakeexcluded:Figure2b	0.333	0.000	gojobori
19046431:Figure2a:EuclideandistanceL=5000Lakeexcluded:Figure2b	0.667	1.000	woodhams
25760244:Table1:AUC:Table3	0.000	0.875	coprarna
25760244:Table1:AUC:Table3	0.125	0.625	intarna
25760244:Table1:AUC:Table3	0.250	0.500	rnaup
25760244:Table1:AUC:Table3	0.375	0.062	rnaplex
25760244:Table1:AUC:Table3	0.500	0.062	targetrna
25760244:Table1:AUC:Table3	0.625	0.250	rnahybrid
25760244:Table1:AUC:Table3	0.750	0.750	rnaduplex
25760244:Table1:AUC:Table3	0.875	0.375	rnacofold
25760244:Table1:AUC:Table3	1.000	1.000	pairfold
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.125	0.000	bowtie
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.875	0.250	bowtie
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.625	0.875	bwa
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.750	0.125	soap
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.500	0.500	maq
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	1.000	1.000	rmap
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.375	0.375	gsnap
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.000	0.625	novoalign
23758764:Table2reportedcorrect:Sensitivity:Figure14Celegans	0.250	0.750	mrsfast
22172045:Figure7Sim4:Sensitivityat001FPR:Table2Sim4	0.250	0.750	antepiseeker
22172045:Figure7Sim4:Sensitivityat001FPR:Table2Sim4	0.000	0.000	boost
22172045:Figure7Sim4:Sensitivityat001FPR:Table2Sim4	0.875	1.000	epimode
22172045:Figure7Sim4:Sensitivityat001FPR:Table2Sim4	0.500	0.250	snpruler
22172045:Figure7Sim4:Sensitivityat001FPR:Table2Sim4	0.875	0.500	team
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.778	0.444	clustalomega
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.667	0.667	dialigntx
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.333	0.333	kalign
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.944	0.111	mafftfftns
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.222	0.778	mafftlinsi
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.556	0.222	multalin
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.444	0.000	muscle
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.000	1.000	probcons
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.111	0.556	sate
25574120:Figure1:AlignmentaccuracySPS:Figure6	0.944	0.889	tcoffee
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	0.833	0.500	bfast
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	0.083	0.167	bowtie
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	0.083	0.333	bwa
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	0.500	0.667	gassst
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	0.667	0.833	novoalign
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	0.333	0.000	perm
22506536:Table5:numberofmappedreadswhoseoriginalpositionhasbeenretrievedinthecompletelistofhits:Table5IndexingMappingtime	1.000	1.000	ssaha
21856737:Fig1a:Accuracy@0100:Fig5b	1.000	0.200	bowtie
21856737:Fig1a:Accuracy@0100:Fig5b	0.600	0.600	bwa
21856737:Fig1a:Accuracy@0100:Fig5b	0.800	0.800	mrfast
21856737:Fig1a:Accuracy@0100:Fig5b	0.400	0.400	mrsfast
21856737:Fig1a:Accuracy@0100:Fig5b	0.200	1.000	novoalign
21856737:Fig1a:Accuracy@0100:Fig5b	0.000	0.000	soap
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.000	1.000	sate
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.143	0.429	mlmafft
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.286	0.143	mlmafftparttree
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.429	0.857	mlprankgt
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.571	0.571	mlmuscle
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.714	0.286	mlclustalw
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	0.857	0.000	mlclustalwquicktree
21113338:Table2:MissingbranchrateAvgerror:Table3sumalltimes	1.000	0.714	mlopal
23842808:Fig550genes:AverageFNrate:Section:31Computationalissues	0.000	0.071	caml
23842808:Fig550genes:AverageFNrate:Section:31Computationalissues	0.143	0.571	starbeast
23842808:Fig550genes:AverageFNrate:Section:31Computationalissues	0.429	0.357	buckycon
23842808:Fig550genes:AverageFNrate:Section:31Computationalissues	0.286	0.357	buckypop
23842808:Fig550genes:AverageFNrate:Section:31Computationalissues	0.571	0.071	mpest
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.222	1.000	djigsaw
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.667	0.444	builder
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.444	0.889	modellerv
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.889	0.556	modellerv
15840834:Table2:NoofRMSD>3frombackbone:Table2	1.000	0.667	modellerv
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.333	0.333	nest
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.056	0.056	scwrl
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.056	0.056	scwrlcons
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.556	0.222	segmodencad
15840834:Table2:NoofRMSD>3frombackbone:Table2	0.778	0.778	swissmodel
19179695:Fig8b:Treeerrorfraction:Fig9	1.000	0.833	poy
19179695:Fig8b:Treeerrorfraction:Fig9	0.167	1.000	poystar
19179695:Fig8b:Treeerrorfraction:Fig9	0.000	0.667	probtree
